transaction_hash,transaction_index,block_hash,block_height,block_time,historical_usd_price,from,from_chain,to,to_chain,type,timestamp,indegree,outdegree,in_btc,out_btc,total_btc,mean_in_btc,mean_out_btc,is_exchange,cluster_label
a3daef80814f807f473b3b8da210116226c03971242696e7e21e0b8e0ec30432,NA,000000000000000000008b2de938f82c6fa5aacb5781c4ea03e849df053f5972,872314,2024-11-28T08:07:26Z,5837448.919990281,3D4gm7eGSXiEkWS5V3hN9kDVo2eDGBK4eA,bitcoin,18BHRV6CZGNLhwGdLirFj7kgt3GwZmxAC6,bitcoin,NA,1732781246,10,10,6125532724,6125521125,12251053849,612553272.4,612552112.5,false,2
34d43492f1cdfd3b4a679df1548f970b953ba08d8bc99148fdb446102b77e4bb,NA,00000000000000000000337ad40ace64b890d4b2129980f8634c4bcbb42f3372,872280,2024-11-28T02:01:33Z,1283403.92016084,bc1qapfu6545cd6flv3hsxhkn0pkku8ac3kf4qtp3d,bitcoin,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,NA,1732759293,2,2,1331829231,1331827829,2663657060,665914615.5,665913914.5,false,2
5617111d21185b0b8de36f07d8c0dee6522e2cb14c95d208a3163d7f0116180c,NA,000000000000000000010adea7e0f729d05ef40b5b4685b201526b583df4fe51,872260,2024-11-27T23:18:34Z,25129580.064444758,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,1HRugfhmZwS7m9Z913CRed35uj2Y5AtsKn,bitcoin,NA,1732749514,10,10,26184282983,26184271790,52368554773,2618428298.3,2618427179,false,2
0ed097456c07428186174e22aef4eaff6f56a1c5e58b0953434c39ae0694ee52,NA,000000000000000000014a53016dae4743496c7ccc7699002a2f05c97d79fa6b,872244,2024-11-27T20:43:01Z,2364537.3494424596,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,bitcoin,bc1qss7fv863h225562mtvzrk4zkcrw98meaae9m9q,bitcoin,NA,1732740181,3,16,2428304629,2428279679,4856584308,809434876.3333334,151767479.9375,false,2
0f125fcc7c0433a1f2d96de37d0f6113e5b89c8366ac8e2fefe5edede883867b,NA,000000000000000000017186b4e4752432472f18b157d9d08713ea2d15125bba,872228,2024-11-27T18:15:35Z,12417123.14277264,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,bc1qhcnhke5mzpfd00qrqlq7406hvka04u3w2lz084,bitcoin,NA,1732731335,10,13,12860555082,12860536791,25721091873,1286055508.2,989272060.8461539,false,2
6dd2a883a541cbf7e7154d658faa05f9543908e879c677225d375ac6f6330e78,NA,000000000000000000005a1b5586ad46100ea6ada054f31a62c7682e82f7872b,872227,2024-11-27T17:54:36Z,2460965.68690208,bc1qapfu6545cd6flv3hsxhkn0pkku8ac3kf4qtp3d,bitcoin,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,NA,1732730076,3,2,2559879428,2559876759,5119756187,853293142.6666666,1279938379.5,false,2
c7f14a8bfefd9b85ce4ca03546273d9d547920bc41a275c0971e917593124afd,NA,00000000000000000002053deb3bd20471bad998d5de8ef60021a4416a8c701b,872225,2024-11-27T17:49:27Z,19227200,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bitcoin,13784wi8Ajkw2xDy5NqUSiTG9gjxErcKNi,bitcoin,NA,1732729767,4,22,20000000000,19999990150,39999990150,5000000000,909090461.3636364,false,2
4cf6f534561abff0633e95b821865bfa04bd44986682a3a47d91f74844c261ba,NA,00000000000000000001fd023453cc9033b05ce7b2fabe2d552e3c5e8dd071b6,872194,2024-11-27T12:07:11Z,987646.9559153499,bc1qapfu6545cd6flv3hsxhkn0pkku8ac3kf4qtp3d,bitcoin,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,NA,1732709231,2,2,1057834259,1057832157,2115666416,528917129.5,528916078.5,false,2
2a54078fa79d5908dae136a16d09f52477e82e621c4f1692a61416607a2abf31,NA,00000000000000000001fd023453cc9033b05ce7b2fabe2d552e3c5e8dd071b6,872194,2024-11-27T12:07:11Z,3734600,1G8UACfov5Fk1WdJH2F2i6TihEoLafbc7t,bitcoin,bc1qkqv3pcgmj6y5ue6yqw46jdydhw6pp3w9u0q6wh,bitcoin,NA,1732709231,1,23,4000000000,3999976500,7999976500,4000000000,173912021.73913044,false,2
bbefefd2f5da927a570213c8e98418ebdff4deebf48726ceabdd1ea58655f654,NA,00000000000000000001e3d0d0ad5b03d6c465edc58acee39cee81a57abf00cd,872148,2024-11-27T02:55:17Z,10462539.192664951,bc1q5zujjws2qu4ssrq6jnlypuhuwgnaclmuqe7tm90xzfcfkgesnzjs0ts5me,bitcoin,36orKyTgCPnzZCCKXutmGtUFUww4UJwwqj,bitcoin,NA,1732676117,10,11,11287058841,11287048306,22574107147,1128705884.1,1026095300.5454545,false,2
26656bf780b7ddb44190f40b2e09957f5eea2b88e31d20cde7ed21256ae05fe8,NA,000000000000000000028054d39b971218c18288a98e71c67b8bd7b62d15f555,872146,2024-11-27T02:45:34Z,4103117.37594855,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,bitcoin,1LwBL4mpvLMJJV8T8jPRvez4bqdx6oytmb,bitcoin,NA,1732675534,1,12,4426471089,4426456939,8852928028,4426471089,368871411.5833333,false,2
5e5206cb491374b4bde1dbaabe195b4d82b0a3eeef243c8dee2a8f56777b809a,NA,00000000000000000001551dc52f2cac355484042e403db3b875faebc81796d9,872098,2024-11-26T17:34:27Z,71979600,33VQ4KxRJWJruC2UXJ4PWKr8jNRtViPwYU,bitcoin,bc1qjw9ut6nknysye2zt93hcdcfeeu2dt3tthmg5c2,bitcoin,NA,1732642467,1,21,77000000000,76999987567,153999987567,77000000000,3666666074.6190476,false,2
a578481f593b0d7a74d015cebba390ee3efec27a03c695f03a4b5e83a1f27928,NA,000000000000000000025adc1a12e804f25ca0192c831a6062be540c5d0fea84,872047,2024-11-26T09:30:53Z,4265359.97445444,3KVsxCox5nZXwy4pvQECifd8bocmmt9oXB,bitcoin,1HJUegUgXwCKT8jpZYpMn6i9iWxbM2AJem,bitcoin,NA,1732613453,10,13,4552533807,4552520843,9105054650,455253380.7,350193911,false,2
f770a7f44f0a4cd2915bbf3af078eaeb2cb40f1686517223284cd24910474b3a,NA,00000000000000000001adb984633e685b934f411cd357c855bd1ec7f3799f96,871952,2024-11-25T19:37:23Z,1378971.66097659,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,bitcoin,1AcXRc1jenVD1n1r1YqqAAbKE7GPzQsRzz,bitcoin,NA,1732563443,3,5,1453185863,1453180523,2906366386,484395287.6666667,290636104.6,false,2
